Date,BIL
3/8/2004,
3/9/2004,
3/10/2004,
3/11/2004,
3/12/2004,
3/15/2004,
3/16/2004,
3/17/2004,
3/18/2004,
3/19/2004,
3/22/2004,
3/23/2004,
3/24/2004,
3/25/2004,
3/26/2004,
3/29/2004,
3/30/2004,
3/31/2004,
4/1/2004,
4/2/2004,
4/5/2004,
4/6/2004,
4/7/2004,
4/8/2004,
4/12/2004,
4/13/2004,
4/14/2004,
4/15/2004,
4/16/2004,
4/19/2004,
4/20/2004,
4/21/2004,
4/22/2004,
4/23/2004,
4/26/2004,
4/27/2004,
4/28/2004,
4/29/2004,
4/30/2004,
5/3/2004,
5/4/2004,
5/5/2004,
5/6/2004,
5/7/2004,
5/10/2004,
5/11/2004,
5/12/2004,
5/13/2004,
5/14/2004,
5/17/2004,
5/18/2004,
5/19/2004,
5/20/2004,
5/21/2004,
5/24/2004,
5/25/2004,
5/26/2004,
5/27/2004,
5/28/2004,
6/1/2004,
6/2/2004,
6/3/2004,
6/4/2004,
6/7/2004,
6/8/2004,
6/9/2004,
6/10/2004,
6/14/2004,
6/15/2004,
6/16/2004,
6/17/2004,
6/18/2004,
6/21/2004,
6/22/2004,
6/23/2004,
6/24/2004,
6/25/2004,
6/28/2004,
6/29/2004,
6/30/2004,
7/1/2004,
7/2/2004,
7/6/2004,
7/7/2004,
7/8/2004,
7/9/2004,
7/12/2004,
7/13/2004,
7/14/2004,
7/15/2004,
7/16/2004,
7/19/2004,
7/20/2004,
7/21/2004,
7/22/2004,
7/23/2004,
7/26/2004,
7/27/2004,
7/28/2004,
7/29/2004,
7/30/2004,
8/2/2004,
8/3/2004,
8/4/2004,
8/5/2004,
8/6/2004,
8/9/2004,
8/10/2004,
8/11/2004,
8/12/2004,
8/13/2004,
8/16/2004,
8/17/2004,
8/18/2004,
8/19/2004,
8/20/2004,
8/23/2004,
8/24/2004,
8/25/2004,
8/26/2004,
8/27/2004,
8/30/2004,
8/31/2004,
9/1/2004,
9/2/2004,
9/3/2004,
9/7/2004,
9/8/2004,
9/9/2004,
9/10/2004,
9/13/2004,
9/14/2004,
9/15/2004,
9/16/2004,
9/17/2004,
9/20/2004,
9/21/2004,
9/22/2004,
9/23/2004,
9/24/2004,
9/27/2004,
9/28/2004,
9/29/2004,
9/30/2004,
10/1/2004,
10/4/2004,
10/5/2004,
10/6/2004,
10/7/2004,
10/8/2004,
10/11/2004,
10/12/2004,
10/13/2004,
10/14/2004,
10/15/2004,
10/18/2004,
10/19/2004,
10/20/2004,
10/21/2004,
10/22/2004,
10/25/2004,
10/26/2004,
10/27/2004,
10/28/2004,
10/29/2004,
11/1/2004,
11/2/2004,
11/3/2004,
11/4/2004,
11/5/2004,
11/8/2004,
11/9/2004,
11/10/2004,
11/11/2004,
11/12/2004,
11/15/2004,
11/16/2004,
11/17/2004,
11/18/2004,
11/19/2004,
11/22/2004,
11/23/2004,
11/24/2004,
11/26/2004,
11/29/2004,
11/30/2004,
12/1/2004,
12/2/2004,
12/3/2004,
12/6/2004,
12/7/2004,
12/8/2004,
12/9/2004,
12/10/2004,
12/13/2004,
12/14/2004,
12/15/2004,
12/16/2004,
12/17/2004,
12/20/2004,
12/21/2004,
12/22/2004,
12/23/2004,
12/27/2004,
12/28/2004,
12/29/2004,
12/30/2004,
12/31/2004,
1/3/2005,
1/4/2005,
1/5/2005,
1/6/2005,
1/7/2005,
1/10/2005,
1/11/2005,
1/12/2005,
1/13/2005,
1/14/2005,
1/18/2005,
1/19/2005,
1/20/2005,
1/21/2005,
1/24/2005,
1/25/2005,
1/26/2005,
1/27/2005,
1/28/2005,
1/31/2005,
2/1/2005,
2/2/2005,
2/3/2005,
2/4/2005,
2/7/2005,
2/8/2005,
2/9/2005,
2/10/2005,
2/11/2005,
2/14/2005,
2/15/2005,
2/16/2005,
2/17/2005,
2/18/2005,
2/22/2005,
2/23/2005,
2/24/2005,
2/25/2005,
2/28/2005,
3/1/2005,
3/2/2005,
3/3/2005,
3/4/2005,
3/7/2005,
3/8/2005,
3/9/2005,
3/10/2005,
3/11/2005,
3/14/2005,
3/15/2005,
3/16/2005,
3/17/2005,
3/18/2005,
3/21/2005,
3/22/2005,
3/23/2005,
3/24/2005,
3/28/2005,
3/29/2005,
3/30/2005,
3/31/2005,
4/1/2005,
4/4/2005,
4/5/2005,
4/6/2005,
4/7/2005,
4/8/2005,
4/11/2005,
4/12/2005,
4/13/2005,
4/14/2005,
4/15/2005,
4/18/2005,
4/19/2005,
4/20/2005,
4/21/2005,
4/22/2005,
4/25/2005,
4/26/2005,
4/27/2005,
4/28/2005,
4/29/2005,
5/2/2005,
5/3/2005,
5/4/2005,
5/5/2005,
5/6/2005,
5/9/2005,
5/10/2005,
5/11/2005,
5/12/2005,
5/13/2005,
5/16/2005,
5/17/2005,
5/18/2005,
5/19/2005,
5/20/2005,
5/23/2005,
5/24/2005,
5/25/2005,
5/26/2005,
5/27/2005,
5/31/2005,
6/1/2005,
6/2/2005,
6/3/2005,
6/6/2005,
6/7/2005,
6/8/2005,
6/9/2005,
6/10/2005,
6/13/2005,
6/14/2005,
6/15/2005,
6/16/2005,
6/17/2005,
6/20/2005,
6/21/2005,
6/22/2005,
6/23/2005,
6/24/2005,
6/27/2005,
6/28/2005,
6/29/2005,
6/30/2005,
7/1/2005,
7/5/2005,
7/6/2005,
7/7/2005,
7/8/2005,
7/11/2005,
7/12/2005,
7/13/2005,
7/14/2005,
7/15/2005,
7/18/2005,
7/19/2005,
7/20/2005,
7/21/2005,
7/22/2005,
7/25/2005,
7/26/2005,
7/27/2005,
7/28/2005,
7/29/2005,
8/1/2005,
8/2/2005,
8/3/2005,
8/4/2005,
8/5/2005,
8/8/2005,
8/9/2005,
8/10/2005,
8/11/2005,
8/12/2005,
8/15/2005,
8/16/2005,
8/17/2005,
8/18/2005,
8/19/2005,
8/22/2005,
8/23/2005,
8/24/2005,
8/25/2005,
8/26/2005,
8/29/2005,
8/30/2005,
8/31/2005,
9/1/2005,
9/2/2005,
9/6/2005,
9/7/2005,
9/8/2005,
9/9/2005,
9/12/2005,
9/13/2005,
9/14/2005,
9/15/2005,
9/16/2005,
9/19/2005,
9/20/2005,
9/21/2005,
9/22/2005,
9/23/2005,
9/26/2005,
9/27/2005,
9/28/2005,
9/29/2005,
9/30/2005,
10/3/2005,
10/4/2005,
10/5/2005,
10/6/2005,
10/7/2005,
10/10/2005,
10/11/2005,
10/12/2005,
10/13/2005,
10/14/2005,
10/17/2005,
10/18/2005,
10/19/2005,
10/20/2005,
10/21/2005,
10/24/2005,
10/25/2005,
10/26/2005,
10/27/2005,
10/28/2005,
10/31/2005,
11/1/2005,
11/2/2005,
11/3/2005,
11/4/2005,
11/7/2005,
11/8/2005,
11/9/2005,
11/10/2005,
11/11/2005,
11/14/2005,
11/15/2005,
11/16/2005,
11/17/2005,
11/18/2005,
11/21/2005,
11/22/2005,
11/23/2005,
11/25/2005,
11/28/2005,
11/29/2005,
11/30/2005,
12/1/2005,
12/2/2005,
12/5/2005,
12/6/2005,
12/7/2005,
12/8/2005,
12/9/2005,
12/12/2005,
12/13/2005,
12/14/2005,
12/15/2005,
12/16/2005,
12/19/2005,
12/20/2005,
12/21/2005,
12/22/2005,
12/23/2005,
12/27/2005,
12/28/2005,
12/29/2005,
12/30/2005,
1/3/2006,
1/4/2006,
1/5/2006,
1/6/2006,
1/9/2006,
1/10/2006,
1/11/2006,
1/12/2006,
1/13/2006,
1/17/2006,
1/18/2006,
1/19/2006,
1/20/2006,
1/23/2006,
1/24/2006,
1/25/2006,
1/26/2006,
1/27/2006,
1/30/2006,
1/31/2006,
2/1/2006,
2/2/2006,
2/3/2006,
2/6/2006,
2/7/2006,
2/8/2006,
2/9/2006,
2/10/2006,
2/13/2006,
2/14/2006,
2/15/2006,
2/16/2006,
2/17/2006,
2/21/2006,
2/22/2006,
2/23/2006,
2/24/2006,
2/27/2006,
2/28/2006,
3/1/2006,
3/2/2006,
3/3/2006,
3/6/2006,
3/7/2006,
3/8/2006,
3/9/2006,
3/10/2006,
3/13/2006,
3/14/2006,
3/15/2006,
3/16/2006,
3/17/2006,
3/20/2006,
3/21/2006,
3/22/2006,
3/23/2006,
3/24/2006,
3/27/2006,
3/28/2006,
3/29/2006,
3/30/2006,
3/31/2006,
4/3/2006,
4/4/2006,
4/5/2006,
4/6/2006,
4/7/2006,
4/10/2006,
4/11/2006,
4/12/2006,
4/13/2006,
4/17/2006,
4/18/2006,
4/19/2006,
4/20/2006,
4/21/2006,
4/24/2006,
4/25/2006,
4/26/2006,
4/27/2006,
4/28/2006,
5/1/2006,
5/2/2006,
5/3/2006,
5/4/2006,
5/5/2006,
5/8/2006,
5/9/2006,
5/10/2006,
5/11/2006,
5/12/2006,
5/15/2006,
5/16/2006,
5/17/2006,
5/18/2006,
5/19/2006,
5/22/2006,
5/23/2006,
5/24/2006,
5/25/2006,
5/26/2006,
5/30/2006,
5/31/2006,
6/1/2006,
6/2/2006,
6/5/2006,
6/6/2006,
6/7/2006,
6/8/2006,
6/9/2006,
6/12/2006,
6/13/2006,
6/14/2006,
6/15/2006,
6/16/2006,
6/19/2006,
6/20/2006,
6/21/2006,
6/22/2006,
6/23/2006,
6/26/2006,
6/27/2006,
6/28/2006,
6/29/2006,
6/30/2006,
7/3/2006,
7/5/2006,
7/6/2006,
7/7/2006,
7/10/2006,
7/11/2006,
7/12/2006,
7/13/2006,
7/14/2006,
7/17/2006,
7/18/2006,
7/19/2006,
7/20/2006,
7/21/2006,
7/24/2006,
7/25/2006,
7/26/2006,
7/27/2006,
7/28/2006,
7/31/2006,
8/1/2006,
8/2/2006,
8/3/2006,
8/4/2006,
8/7/2006,
8/8/2006,
8/9/2006,
8/10/2006,
8/11/2006,
8/14/2006,
8/15/2006,
8/16/2006,
8/17/2006,
8/18/2006,
8/21/2006,
8/22/2006,
8/23/2006,
8/24/2006,
8/25/2006,
8/28/2006,
8/29/2006,
8/30/2006,
8/31/2006,
9/1/2006,
9/5/2006,
9/6/2006,
9/7/2006,
9/8/2006,
9/11/2006,
9/12/2006,
9/13/2006,
9/14/2006,
9/15/2006,
9/18/2006,
9/19/2006,
9/20/2006,
9/21/2006,
9/22/2006,
9/25/2006,
9/26/2006,
9/27/2006,
9/28/2006,
9/29/2006,
10/2/2006,
10/3/2006,
10/4/2006,
10/5/2006,
10/6/2006,
10/9/2006,
10/10/2006,
10/11/2006,
10/12/2006,
10/13/2006,
10/16/2006,
10/17/2006,
10/18/2006,
10/19/2006,
10/20/2006,
10/23/2006,
10/24/2006,
10/25/2006,
10/26/2006,
10/27/2006,
10/30/2006,
10/31/2006,
11/1/2006,
11/2/2006,
11/3/2006,
11/6/2006,
11/7/2006,
11/8/2006,
11/9/2006,
11/10/2006,
11/13/2006,
11/14/2006,
11/15/2006,
11/16/2006,
11/17/2006,
11/20/2006,
11/21/2006,
11/22/2006,
11/24/2006,
11/27/2006,
11/28/2006,
11/29/2006,
11/30/2006,
12/1/2006,
12/4/2006,
12/5/2006,
12/6/2006,
12/7/2006,
12/8/2006,
12/11/2006,
12/12/2006,
12/13/2006,
12/14/2006,
12/15/2006,
12/18/2006,
12/19/2006,
12/20/2006,
12/21/2006,
12/22/2006,
12/26/2006,
12/27/2006,
12/28/2006,
12/29/2006,
1/3/2007,
1/4/2007,
1/5/2007,
1/8/2007,
1/9/2007,
1/10/2007,
1/11/2007,
1/12/2007,
1/16/2007,
1/17/2007,
1/18/2007,
1/19/2007,
1/22/2007,
1/23/2007,
1/24/2007,
1/25/2007,
1/26/2007,
1/29/2007,
1/30/2007,
1/31/2007,
2/1/2007,
2/2/2007,
2/5/2007,
2/6/2007,
2/7/2007,
2/8/2007,
2/9/2007,
2/12/2007,
2/13/2007,
2/14/2007,
2/15/2007,
2/16/2007,
2/20/2007,
2/21/2007,
2/22/2007,
2/23/2007,
2/26/2007,
2/27/2007,
2/28/2007,
3/1/2007,
3/2/2007,
3/5/2007,
3/6/2007,
3/7/2007,
3/8/2007,
3/9/2007,
3/12/2007,
3/13/2007,
3/14/2007,
3/15/2007,
3/16/2007,
3/19/2007,
3/20/2007,
3/21/2007,
3/22/2007,
3/23/2007,
3/26/2007,
3/27/2007,
3/28/2007,
3/29/2007,
3/30/2007,
4/2/2007,
4/3/2007,
4/4/2007,
4/5/2007,
4/9/2007,
4/10/2007,
4/11/2007,
4/12/2007,
4/13/2007,
4/16/2007,
4/17/2007,
4/18/2007,
4/19/2007,
4/20/2007,
4/23/2007,
4/24/2007,
4/25/2007,
4/26/2007,
4/27/2007,
4/30/2007,
5/1/2007,
5/2/2007,
5/3/2007,
5/4/2007,
5/7/2007,
5/8/2007,
5/9/2007,
5/10/2007,
5/11/2007,
5/14/2007,
5/15/2007,
5/16/2007,
5/17/2007,
5/18/2007,
5/21/2007,
5/22/2007,
5/23/2007,
5/24/2007,
5/25/2007,
5/29/2007,
5/30/2007,85.443275
5/31/2007,85.443275
6/1/2007,85.461945
6/4/2007,85.480591
6/5/2007,85.480591
6/6/2007,85.517914
6/7/2007,85.49926
6/8/2007,85.517914
6/11/2007,85.555237
6/12/2007,85.480591
6/13/2007,85.555237
6/14/2007,85.592529
6/15/2007,85.667137
6/18/2007,85.685814
6/19/2007,85.685814
6/20/2007,85.70446
6/21/2007,85.70446
6/22/2007,85.779076
6/25/2007,85.741776
6/26/2007,85.760437
6/27/2007,85.741776
6/28/2007,85.779076
6/29/2007,85.816406
7/2/2007,85.840775
7/3/2007,85.840775
7/5/2007,85.840775
7/6/2007,85.878258
7/9/2007,85.896988
7/10/2007,85.915695
7/11/2007,85.915695
7/12/2007,85.934448
7/13/2007,85.953156
7/16/2007,85.971916
7/17/2007,86.00943
7/18/2007,85.990654
7/19/2007,86.00943
7/20/2007,86.046883
7/23/2007,86.046883
7/24/2007,86.046883
7/25/2007,86.06562
7/26/2007,86.084358
7/27/2007,86.121834
7/30/2007,86.046883
7/31/2007,86.15934
8/1/2007,86.131096
8/2/2007,86.14991
8/3/2007,86.112267
8/6/2007,86.20636
8/7/2007,86.225197
8/8/2007,86.187561
8/9/2007,86.262787
8/10/2007,86.319229
8/13/2007,86.338051
8/14/2007,86.319229
8/15/2007,86.338051
8/16/2007,86.450928
8/17/2007,86.50737
8/20/2007,86.582649
8/21/2007,86.56382
8/22/2007,86.56382
8/23/2007,86.50737
8/24/2007,86.488556
8/27/2007,86.375679
8/28/2007,86.469727
8/29/2007,86.526192
8/30/2007,86.545021
8/31/2007,86.526192
9/4/2007,86.539413
9/5/2007,86.558273
9/6/2007,86.558273
9/7/2007,86.61496
9/10/2007,86.633835
9/11/2007,86.539413
9/12/2007,86.671608
9/13/2007,86.652748
9/14/2007,86.709396
9/17/2007,86.747162
9/18/2007,86.690506
9/19/2007,86.728271
9/20/2007,86.671608
9/21/2007,86.709396
9/24/2007,86.78492
9/25/2007,86.80381
9/26/2007,86.709396
9/27/2007,86.728271
9/28/2007,86.690506
10/1/2007,86.785271
10/2/2007,86.728394
10/3/2007,86.747368
10/4/2007,86.84211
10/5/2007,86.747368
10/8/2007,86.880043
10/9/2007,86.823196
10/10/2007,86.898979
10/11/2007,86.880043
10/12/2007,86.898979
10/15/2007,86.861092
10/16/2007,86.917931
10/17/2007,86.955856
10/18/2007,86.955856
10/19/2007,87.031647
10/22/2007,86.993782
10/23/2007,86.993782
10/24/2007,87.031647
10/25/2007,87.012695
10/26/2007,86.9748
10/29/2007,87.050613
10/30/2007,87.012695
10/31/2007,87.031647
11/1/2007,87.090614
11/2/2007,87.147636
11/5/2007,87.147636
11/6/2007,87.147636
11/7/2007,87.204712
11/8/2007,87.147636
11/9/2007,87.223694
11/12/2007,87.261765
11/13/2007,87.242752
11/14/2007,87.204712
11/15/2007,87.261765
11/16/2007,87.261765
11/19/2007,87.299797
11/20/2007,87.318787
11/21/2007,87.356819
11/23/2007,87.375809
11/26/2007,87.318787
11/27/2007,87.394852
11/28/2007,87.413872
11/29/2007,87.356819
11/30/2007,87.375809
12/3/2007,87.354874
12/4/2007,87.373917
12/5/2007,87.373917
12/6/2007,87.392998
12/7/2007,87.469307
12/10/2007,87.412064
12/11/2007,87.526543
12/12/2007,87.507462
12/13/2007,87.545601
12/14/2007,87.48835
12/17/2007,87.526543
12/18/2007,87.526543
12/19/2007,87.564682
12/20/2007,87.602798
12/21/2007,87.602798
12/24/2007,87.602798
12/26/2007,87.564682
12/27/2007,87.602798
12/28/2007,87.600861
12/31/2007,87.581764
1/2/2008,87.658264
1/3/2008,87.600861
1/4/2008,87.581764
1/7/2008,87.658264
1/8/2008,87.600861
1/9/2008,87.543541
1/10/2008,87.581764
1/11/2008,87.620033
1/14/2008,87.696533
1/15/2008,87.677399
1/16/2008,87.677399
1/17/2008,87.639122
1/18/2008,87.696533
1/22/2008,87.734749
1/23/2008,87.830444
1/24/2008,87.868698
1/25/2008,87.773048
1/28/2008,87.811279
1/29/2008,87.887794
1/30/2008,87.926041
1/31/2008,87.926041
2/1/2008,87.916458
2/4/2008,87.935638
2/5/2008,87.878136
2/6/2008,87.954803
2/7/2008,87.935638
2/8/2008,87.935638
2/11/2008,87.954803
2/12/2008,87.935638
2/13/2008,87.954803
2/14/2008,87.973991
2/15/2008,87.973991
2/19/2008,87.973991
2/20/2008,87.935638
2/21/2008,88.012383
2/22/2008,88.012383
2/25/2008,87.973991
2/26/2008,88.031509
2/27/2008,88.050697
2/28/2008,88.050697
2/29/2008,88.069832
3/3/2008,88.102524
3/4/2008,88.102524
3/5/2008,88.083298
3/6/2008,88.121727
3/7/2008,88.121727
3/10/2008,88.121727
3/11/2008,88.121727
3/12/2008,88.140953
3/13/2008,88.121727
3/14/2008,88.236977
3/17/2008,88.217796
3/18/2008,88.31382
3/19/2008,88.333046
3/20/2008,88.31382
3/24/2008,88.236977
3/25/2008,88.179398
3/26/2008,88.236977
3/27/2008,88.256195
3/28/2008,88.179398
3/31/2008,88.275421
4/1/2008,88.21772
4/2/2008,88.21772
4/3/2008,88.21772
4/4/2008,88.256165
4/7/2008,88.21772
4/8/2008,88.275421
4/9/2008,88.275421
4/10/2008,88.275421
4/11/2008,88.275421
4/14/2008,88.313873
4/15/2008,88.313873
4/16/2008,88.256165
4/17/2008,88.256165
4/18/2008,88.198456
4/21/2008,88.236916
4/22/2008,88.256165
4/23/2008,88.256165
4/24/2008,88.275421
4/25/2008,88.275421
4/28/2008,88.21772
4/29/2008,88.313873
4/30/2008,88.21772
5/1/2008,88.283218
5/2/2008,88.225388
5/5/2008,88.244675
5/6/2008,88.206139
5/7/2008,88.263908
5/8/2008,88.225388
5/9/2008,88.263908
5/12/2008,88.263908
5/13/2008,88.225388
5/14/2008,88.225388
5/15/2008,88.225388
5/16/2008,88.244675
5/19/2008,88.244675
5/20/2008,88.206139
5/21/2008,88.206139
5/22/2008,88.263908
5/23/2008,88.263908
5/27/2008,88.263908
5/28/2008,88.302452
5/29/2008,88.263908
5/30/2008,88.302452
6/2/2008,88.373833
6/3/2008,88.373833
6/4/2008,88.3545
6/5/2008,88.296661
6/6/2008,88.315941
6/9/2008,88.3545
6/10/2008,88.412376
6/11/2008,88.470207
6/12/2008,88.412376
6/13/2008,88.470207
6/16/2008,88.470207
6/17/2008,88.450928
6/18/2008,88.48951
6/19/2008,88.470207
6/20/2008,88.508766
6/23/2008,88.508766
6/24/2008,88.508766
6/25/2008,88.528076
6/26/2008,88.528076
6/27/2008,88.56662
6/30/2008,88.508766
7/1/2008,88.539658
7/2/2008,88.539658
7/3/2008,88.539658
7/7/2008,88.520363
7/8/2008,88.481743
7/9/2008,88.501053
7/10/2008,88.578278
7/11/2008,88.636208
7/14/2008,88.636208
7/15/2008,88.655525
7/16/2008,88.67485
7/17/2008,88.539658
7/18/2008,88.655525
7/21/2008,88.578278
7/22/2008,88.61689
7/23/2008,88.655525
7/24/2008,88.636208
7/25/2008,88.655525
7/28/2008,88.655525
7/29/2008,88.655525
7/30/2008,88.67485
7/31/2008,88.67485
8/1/2008,88.647766
8/4/2008,88.667084
8/5/2008,88.686424
8/6/2008,88.647766
8/7/2008,88.705734
8/8/2008,88.686424
8/11/2008,88.705734
8/12/2008,88.647766
8/13/2008,88.725105
8/14/2008,88.705734
8/15/2008,88.725105
8/18/2008,88.667084
8/19/2008,88.744408
8/20/2008,88.744408
8/21/2008,88.763725
8/22/2008,88.783081
8/25/2008,88.763725
8/26/2008,88.783081
8/27/2008,88.783081
8/28/2008,88.783081
8/29/2008,88.744408
9/2/2008,88.808311
9/3/2008,88.808311
9/4/2008,88.808311
9/5/2008,88.827667
9/8/2008,88.827667
9/9/2008,88.808311
9/10/2008,88.847046
9/11/2008,88.827667
9/12/2008,88.866394
9/15/2008,88.963226
9/16/2008,89.00193
9/17/2008,89.389137
9/18/2008,89.137451
9/19/2008,88.827667
9/22/2008,88.866394
9/23/2008,89.156807
9/24/2008,88.885735
9/25/2008,88.982544
9/26/2008,89.137451
9/29/2008,89.524696
9/30/2008,89.195541
10/1/2008,89.181946
10/2/2008,89.143188
10/3/2008,89.143188
10/6/2008,89.123795
10/7/2008,89.104401
10/8/2008,89.026871
10/9/2008,89.16259
10/10/2008,89.240089
10/13/2008,88.891151
10/14/2008,89.046257
10/15/2008,89.06562
10/16/2008,89.026871
10/17/2008,88.832993
10/20/2008,89.046257
10/21/2008,89.046257
10/22/2008,88.929939
10/23/2008,89.046257
10/24/2008,88.94931
10/27/2008,89.085037
10/28/2008,89.06562
10/29/2008,88.968712
10/30/2008,89.085037
10/31/2008,88.988083
11/3/2008,88.962852
11/4/2008,89.001694
11/5/2008,89.040497
11/6/2008,89.176353
11/7/2008,89.176353
11/10/2008,89.156906
11/11/2008,89.156906
11/12/2008,89.176353
11/13/2008,89.176353
11/14/2008,89.176353
11/17/2008,89.215149
11/18/2008,89.118103
11/19/2008,89.098686
11/20/2008,89.156906
11/21/2008,89.137527
11/24/2008,89.156906
11/25/2008,89.176353
11/26/2008,89.215149
11/28/2008,88.943474
12/1/2008,89.188095
12/2/2008,89.265778
12/3/2008,89.129868
12/4/2008,89.091034
12/5/2008,89.091034
12/8/2008,89.110435
12/9/2008,89.071594
12/10/2008,89.129868
12/11/2008,89.032753
12/12/2008,89.071594
12/15/2008,89.052208
12/16/2008,89.110435
12/17/2008,89.052208
12/18/2008,88.993958
12/19/2008,89.052208
12/22/2008,89.168724
12/23/2008,89.071594
12/24/2008,89.168724
12/26/2008,89.168724
12/29/2008,88.853928
12/30/2008,89.16481
12/31/2008,88.970528
1/2/2009,88.989929
1/5/2009,88.989929
1/6/2009,89.009384
1/7/2009,89.145401
