Date,BIL
1/8/2009,89.048248
1/9/2009,89.106537
1/12/2009,89.06765
1/13/2009,89.18425
1/14/2009,89.203682
1/15/2009,89.223106
1/16/2009,89.16481
1/20/2009,89.009384
1/21/2009,89.16481
1/22/2009,89.18425
1/23/2009,89.16481
1/26/2009,89.145401
1/27/2009,89.106537
1/28/2009,89.06765
1/29/2009,89.06765
1/30/2009,89.145401
2/2/2009,89.199791
2/3/2009,89.122063
2/4/2009,89.180359
2/5/2009,89.141502
2/6/2009,89.005463
2/9/2009,89.122063
2/10/2009,89.102623
2/11/2009,89.083176
2/12/2009,89.083176
2/13/2009,89.160942
2/17/2009,89.160942
2/18/2009,89.180359
2/19/2009,89.180359
2/20/2009,89.180359
2/23/2009,89.160942
2/24/2009,89.102623
2/25/2009,89.063766
2/26/2009,89.083176
2/27/2009,89.141502
3/2/2009,89.19397
3/3/2009,89.174545
3/4/2009,89.174545
3/5/2009,89.19397
3/6/2009,89.174545
3/9/2009,89.174545
3/10/2009,89.174545
3/11/2009,89.174545
3/12/2009,89.135658
3/13/2009,89.116203
3/16/2009,89.096779
3/17/2009,89.15509
3/18/2009,89.174545
3/19/2009,89.116203
3/20/2009,89.15509
3/23/2009,89.174545
3/24/2009,89.15509
3/25/2009,89.19397
3/26/2009,89.174545
3/27/2009,89.19397
3/30/2009,89.174545
3/31/2009,89.135658
4/1/2009,89.151245
4/2/2009,89.092896
4/3/2009,89.151245
4/6/2009,89.13176
4/7/2009,89.13176
4/8/2009,89.17067
4/9/2009,89.11232
4/13/2009,89.17067
4/14/2009,89.13176
4/15/2009,89.13176
4/16/2009,89.190094
4/17/2009,89.092896
4/20/2009,89.13176
4/21/2009,89.11232
4/22/2009,89.17067
4/23/2009,89.209534
4/24/2009,89.209534
4/27/2009,89.190094
4/28/2009,89.209534
4/29/2009,89.190094
4/30/2009,89.190094
5/1/2009,89.219261
5/4/2009,89.102608
5/5/2009,89.12204
5/6/2009,89.102608
5/7/2009,89.102608
5/8/2009,89.12204
5/11/2009,89.102608
5/12/2009,89.180374
5/13/2009,89.12204
5/14/2009,89.141479
5/15/2009,89.141479
5/18/2009,89.199814
5/19/2009,89.180374
5/20/2009,89.102608
5/21/2009,89.16095
5/22/2009,89.180374
5/26/2009,89.199814
5/27/2009,89.199814
5/28/2009,89.180374
5/29/2009,89.199814
6/1/2009,89.129814
6/2/2009,89.129814
6/3/2009,89.168739
6/4/2009,89.168739
6/5/2009,89.149254
6/8/2009,89.168739
6/9/2009,89.149254
6/10/2009,89.168739
6/11/2009,89.110367
6/12/2009,89.188156
6/15/2009,89.188156
6/16/2009,89.207596
6/17/2009,89.207596
6/18/2009,89.188156
6/19/2009,89.207596
6/22/2009,89.207596
6/23/2009,89.207596
6/24/2009,89.207596
6/25/2009,89.207596
6/26/2009,89.207596
6/29/2009,89.207596
6/30/2009,89.188156
7/1/2009,89.190102
7/2/2009,89.209549
7/6/2009,89.190102
7/7/2009,89.190102
7/8/2009,89.209549
7/9/2009,89.190102
7/10/2009,89.190102
7/13/2009,89.209549
7/14/2009,89.209549
7/15/2009,89.170677
7/16/2009,89.209549
7/17/2009,89.209549
7/20/2009,89.170677
7/21/2009,89.170677
7/22/2009,89.190102
7/23/2009,89.170677
7/24/2009,89.151199
7/27/2009,89.151199
7/28/2009,89.170677
7/29/2009,89.170677
7/30/2009,89.190102
7/31/2009,89.13176
8/3/2009,89.155075
8/4/2009,89.174561
8/5/2009,89.155075
8/6/2009,89.155075
8/7/2009,89.155075
8/10/2009,89.155075
8/11/2009,89.155075
8/12/2009,89.194
8/13/2009,89.155075
8/14/2009,89.194
8/17/2009,89.155075
8/18/2009,89.194
8/19/2009,89.155075
8/20/2009,89.174561
8/21/2009,89.155075
8/24/2009,89.155075
8/25/2009,89.155075
8/26/2009,89.174561
8/27/2009,89.174561
8/28/2009,89.194
8/31/2009,89.194
9/1/2009,89.139549
9/2/2009,89.217316
9/3/2009,89.217316
9/4/2009,89.217316
9/8/2009,89.217316
9/9/2009,89.158981
9/10/2009,89.178436
9/11/2009,89.158981
9/14/2009,89.158981
9/15/2009,89.158981
9/16/2009,89.158981
9/17/2009,89.178436
9/18/2009,89.158981
9/21/2009,89.217316
9/22/2009,89.158981
9/23/2009,89.197899
9/24/2009,89.158981
9/25/2009,89.197899
9/28/2009,89.217316
9/29/2009,89.217316
9/30/2009,89.217316
10/1/2009,89.162865
10/2/2009,89.162865
10/5/2009,89.201782
10/6/2009,89.162865
10/7/2009,89.201782
10/8/2009,89.162865
10/9/2009,89.182312
10/12/2009,89.182312
10/13/2009,89.182312
10/14/2009,89.162865
10/15/2009,89.162865
10/16/2009,89.201782
10/19/2009,89.182312
10/20/2009,89.162865
10/21/2009,89.162865
10/22/2009,89.162865
10/23/2009,89.162865
10/26/2009,89.162865
10/27/2009,89.162865
10/28/2009,89.162865
10/29/2009,89.182312
10/30/2009,89.221199
11/2/2009,89.223175
11/3/2009,89.223175
11/4/2009,89.203728
11/5/2009,89.203728
11/6/2009,89.223175
11/9/2009,89.223175
11/10/2009,89.164795
11/11/2009,89.164795
11/12/2009,89.164795
11/13/2009,89.164795
11/16/2009,89.164795
11/17/2009,89.164795
11/18/2009,89.164795
11/19/2009,89.164795
11/20/2009,89.164795
11/23/2009,89.164795
11/24/2009,89.164795
11/25/2009,89.164795
11/27/2009,89.184273
11/30/2009,89.184273
12/1/2009,89.184273
12/2/2009,89.164795
12/3/2009,89.164795
12/4/2009,89.203728
12/7/2009,89.164795
12/8/2009,89.164795
12/9/2009,89.203728
12/10/2009,89.164795
12/11/2009,89.164795
12/14/2009,89.145378
12/15/2009,89.145378
12/16/2009,89.164795
12/17/2009,89.164795
12/18/2009,89.164795
12/21/2009,89.164795
12/22/2009,89.164795
12/23/2009,89.164795
12/24/2009,89.184273
12/28/2009,89.164795
12/29/2009,89.172577
12/30/2009,89.192055
12/31/2009,89.211487
1/4/2010,89.172577
1/5/2010,89.153175
1/6/2010,89.153175
1/7/2010,89.153175
1/8/2010,89.153175
1/11/2010,89.153175
1/12/2010,89.153175
1/13/2010,89.192055
1/14/2010,89.172577
1/15/2010,89.172577
1/19/2010,89.172577
1/20/2010,89.172577
1/21/2010,89.172577
1/22/2010,89.172577
1/25/2010,89.192055
1/26/2010,89.192055
1/27/2010,89.211487
1/28/2010,89.192055
1/29/2010,89.211487
2/1/2010,89.192055
2/2/2010,89.172577
2/3/2010,89.211487
2/4/2010,89.211487
2/5/2010,89.211487
2/8/2010,89.211487
2/9/2010,89.211487
2/10/2010,89.211487
2/11/2010,89.211487
2/12/2010,89.211487
2/16/2010,89.211487
2/17/2010,89.153175
2/18/2010,89.192055
2/19/2010,89.153175
2/22/2010,89.192055
2/23/2010,89.153175
2/24/2010,89.192055
2/25/2010,89.192055
2/26/2010,89.192055
3/1/2010,89.153175
3/2/2010,89.172577
3/3/2010,89.153175
3/4/2010,89.153175
3/5/2010,89.153175
3/8/2010,89.153175
3/9/2010,89.153175
3/10/2010,89.172577
3/11/2010,89.153175
3/12/2010,89.153175
3/15/2010,89.153175
3/16/2010,89.153175
3/17/2010,89.153175
3/18/2010,89.153175
3/19/2010,89.153175
3/22/2010,89.172577
3/23/2010,89.172577
3/24/2010,89.153175
3/25/2010,89.192055
3/26/2010,89.192055
3/29/2010,89.153175
3/30/2010,89.153175
3/31/2010,89.192055
4/1/2010,89.192055
4/5/2010,89.153175
4/6/2010,89.153175
4/7/2010,89.153175
4/8/2010,89.153175
4/9/2010,89.153175
4/12/2010,89.153175
4/13/2010,89.153175
4/14/2010,89.153175
4/15/2010,89.153175
4/16/2010,89.153175
4/19/2010,89.172577
4/20/2010,89.153175
4/21/2010,89.153175
4/22/2010,89.153175
4/23/2010,89.153175
4/26/2010,89.172577
4/27/2010,89.153175
4/28/2010,89.172577
4/29/2010,89.172577
4/30/2010,89.153175
5/3/2010,89.172577
5/4/2010,89.153175
5/5/2010,89.172577
5/6/2010,89.192055
5/7/2010,89.192055
5/10/2010,89.192055
5/11/2010,89.192055
5/12/2010,89.192055
5/13/2010,89.172577
5/14/2010,89.192055
5/17/2010,89.192055
5/18/2010,89.172577
5/19/2010,89.192055
5/20/2010,89.192055
5/21/2010,89.192055
5/24/2010,89.192055
5/25/2010,89.192055
5/26/2010,89.211487
5/27/2010,89.172577
5/28/2010,89.192055
6/1/2010,89.192055
6/2/2010,89.211487
6/3/2010,89.172577
6/4/2010,89.211487
6/7/2010,89.192055
6/8/2010,89.211487
6/9/2010,89.211487
6/10/2010,89.211487
6/11/2010,89.211487
6/14/2010,89.172577
6/15/2010,89.172577
6/16/2010,89.172577
6/17/2010,89.172577
6/18/2010,89.192055
6/21/2010,89.172577
6/22/2010,89.192055
6/23/2010,89.192055
6/24/2010,89.192055
6/25/2010,89.192055
6/28/2010,89.192055
6/29/2010,89.192055
6/30/2010,89.211487
7/1/2010,89.192055
7/2/2010,89.192055
7/6/2010,89.172577
7/7/2010,89.172577
7/8/2010,89.192055
7/9/2010,89.172577
7/12/2010,89.192055
7/13/2010,89.192055
7/14/2010,89.192055
7/15/2010,89.192055
7/16/2010,89.192055
7/19/2010,89.172577
7/20/2010,89.172577
7/21/2010,89.172577
7/22/2010,89.172577
7/23/2010,89.192055
7/26/2010,89.153175
7/27/2010,89.153175
7/28/2010,89.172577
7/29/2010,89.153175
7/30/2010,89.172577
8/2/2010,89.153175
8/3/2010,89.153175
8/4/2010,89.153175
8/5/2010,89.153175
8/6/2010,89.153175
8/9/2010,89.153175
8/10/2010,89.172577
8/11/2010,89.192055
8/12/2010,89.192055
8/13/2010,89.192055
8/16/2010,89.172577
8/17/2010,89.192055
8/18/2010,89.172577
8/19/2010,89.172577
8/20/2010,89.192055
8/23/2010,89.172577
8/24/2010,89.172577
8/25/2010,89.192055
8/26/2010,89.172577
8/27/2010,89.172577
8/30/2010,89.192055
8/31/2010,89.172577
9/1/2010,89.172577
9/2/2010,89.192055
9/3/2010,89.192055
9/7/2010,89.172577
9/8/2010,89.172577
9/9/2010,89.172577
9/10/2010,89.172577
9/13/2010,89.172577
9/14/2010,89.192055
9/15/2010,89.192055
9/16/2010,89.192055
9/17/2010,89.172577
9/20/2010,89.172577
9/21/2010,89.172577
9/22/2010,89.172577
9/23/2010,89.172577
9/24/2010,89.192055
9/27/2010,89.192055
9/28/2010,89.172577
9/29/2010,89.172577
9/30/2010,89.172577
10/1/2010,89.172577
10/4/2010,89.192055
10/5/2010,89.172577
10/6/2010,89.172577
10/7/2010,89.172577
10/8/2010,89.172577
10/11/2010,89.172577
10/12/2010,89.172577
10/13/2010,89.172577
10/14/2010,89.192055
10/15/2010,89.172577
10/18/2010,89.192055
10/19/2010,89.172577
10/20/2010,89.172577
10/21/2010,89.172577
10/22/2010,89.192055
10/25/2010,89.172577
10/26/2010,89.192055
10/27/2010,89.192055
10/28/2010,89.172577
10/29/2010,89.192055
11/1/2010,89.192055
11/2/2010,89.153175
11/3/2010,89.172577
11/4/2010,89.172577
11/5/2010,89.172577
11/8/2010,89.172577
11/9/2010,89.172577
11/10/2010,89.172577
11/11/2010,89.153175
11/12/2010,89.192055
11/15/2010,89.192055
11/16/2010,89.192055
11/17/2010,89.192055
11/18/2010,89.172577
11/19/2010,89.172577
11/22/2010,89.172577
11/23/2010,89.172577
11/24/2010,89.192055
11/26/2010,89.192055
11/29/2010,89.192055
11/30/2010,89.192055
12/1/2010,89.172577
12/2/2010,89.172577
12/3/2010,89.192055
12/6/2010,89.172577
12/7/2010,89.172577
12/8/2010,89.172577
12/9/2010,89.192055
12/10/2010,89.192055
12/13/2010,89.192055
12/14/2010,89.192055
12/15/2010,89.172577
12/16/2010,89.172577
12/17/2010,89.192055
12/20/2010,89.192055
12/21/2010,89.192055
12/22/2010,89.172577
12/23/2010,89.172577
12/27/2010,89.172577
12/28/2010,89.192055
12/29/2010,89.172577
12/30/2010,89.192055
12/31/2010,89.172577
1/3/2011,89.192055
1/4/2011,89.192055
1/5/2011,89.192055
1/6/2011,89.192055
1/7/2011,89.172577
1/10/2011,89.192055
1/11/2011,89.192055
1/12/2011,89.172577
1/13/2011,89.172577
1/14/2011,89.172577
1/18/2011,89.172577
1/19/2011,89.192055
1/20/2011,89.192055
1/21/2011,89.172577
1/24/2011,89.172577
1/25/2011,89.192055
1/26/2011,89.172577
1/27/2011,89.192055
1/28/2011,89.172577
1/31/2011,89.172577
2/1/2011,89.172577
2/2/2011,89.172577
2/3/2011,89.172577
2/4/2011,89.192055
2/7/2011,89.172577
2/8/2011,89.172577
2/9/2011,89.192055
2/10/2011,89.172577
2/11/2011,89.172577
2/14/2011,89.172577
2/15/2011,89.192055
2/16/2011,89.192055
2/17/2011,89.192055
2/18/2011,89.172577
2/22/2011,89.172577
2/23/2011,89.192055
2/24/2011,89.192055
2/25/2011,89.192055
2/28/2011,89.172577
3/1/2011,89.172577
3/2/2011,89.192055
3/3/2011,89.172577
3/4/2011,89.192055
3/7/2011,89.172577
3/8/2011,89.172577
3/9/2011,89.172577
3/10/2011,89.172577
3/11/2011,89.192055
3/14/2011,89.192055
3/15/2011,89.211487
3/16/2011,89.211487
3/17/2011,89.211487
3/18/2011,89.211487
3/21/2011,89.211487
3/22/2011,89.172577
3/23/2011,89.192055
3/24/2011,89.172577
3/25/2011,89.172577
3/28/2011,89.192055
3/29/2011,89.172577
3/30/2011,89.192055
3/31/2011,89.172577
4/1/2011,89.172577
4/4/2011,89.172577
4/5/2011,89.172577
4/6/2011,89.172577
4/7/2011,89.192055
4/8/2011,89.172577
4/11/2011,89.172577
4/12/2011,89.192055
4/13/2011,89.192055
4/14/2011,89.172577
4/15/2011,89.192055
4/18/2011,89.172577
4/19/2011,89.172577
4/20/2011,89.172577
4/21/2011,89.172577
4/25/2011,89.172577
4/26/2011,89.172577
4/27/2011,89.172577
4/28/2011,89.172577
4/29/2011,89.172577
5/2/2011,89.172577
5/3/2011,89.172577
5/4/2011,89.211487
5/5/2011,89.211487
5/6/2011,89.211487
5/9/2011,89.211487
5/10/2011,89.211487
5/11/2011,89.211487
5/12/2011,89.211487
5/13/2011,89.192055
5/16/2011,89.192055
5/17/2011,89.192055
5/18/2011,89.172577
5/19/2011,89.211487
5/20/2011,89.192055
5/23/2011,89.192055
5/24/2011,89.192055
5/25/2011,89.192055
5/26/2011,89.192055
5/27/2011,89.192055
5/31/2011,89.192055
6/1/2011,89.172577
6/2/2011,89.172577
6/3/2011,89.172577
6/6/2011,89.172577
6/7/2011,89.192055
6/8/2011,89.192055
6/9/2011,89.172577
6/10/2011,89.192055
6/13/2011,89.172577
6/14/2011,89.192055
6/15/2011,89.192055
6/16/2011,89.192055
6/17/2011,89.192055
6/20/2011,89.192055
6/21/2011,89.172577
6/22/2011,89.192055
6/23/2011,89.192055
6/24/2011,89.172577
6/27/2011,89.172577
6/28/2011,89.172577
6/29/2011,89.192055
6/30/2011,89.192055
7/1/2011,89.172577
7/5/2011,89.172577
7/6/2011,89.192055
7/7/2011,89.172577
7/8/2011,89.172577
7/11/2011,89.153175
7/12/2011,89.172577
7/13/2011,89.192055
7/14/2011,89.192055
7/15/2011,89.192055
7/18/2011,89.192055
7/19/2011,89.192055
7/20/2011,89.172577
7/21/2011,89.172577
7/22/2011,89.192055
7/25/2011,89.192055
7/26/2011,89.192055
7/27/2011,89.192055
7/28/2011,89.192055
7/29/2011,89.192055
8/1/2011,89.192055
8/2/2011,89.192055
8/3/2011,89.192055
8/4/2011,89.192055
8/5/2011,89.192055
8/8/2011,89.192055
8/9/2011,89.192055
8/10/2011,89.192055
8/11/2011,89.192055
8/12/2011,89.192055
8/15/2011,89.192055
8/16/2011,89.192055
8/17/2011,89.192055
8/18/2011,89.153175
8/19/2011,89.192055
8/22/2011,89.153175
8/23/2011,89.192055
8/24/2011,89.192055
8/25/2011,89.153175
8/26/2011,89.192055
8/29/2011,89.192055
8/30/2011,89.192055
8/31/2011,89.192055
9/1/2011,89.192055
9/2/2011,89.192055
9/6/2011,89.172577
9/7/2011,89.153175
9/8/2011,89.153175
9/9/2011,89.172577
9/12/2011,89.172577
9/13/2011,89.153175
9/14/2011,89.153175
9/15/2011,89.153175
9/16/2011,89.153175
9/19/2011,89.172577
9/20/2011,89.172577
9/21/2011,89.172577
9/22/2011,89.153175
9/23/2011,89.172577
9/26/2011,89.172577
9/27/2011,89.153175
9/28/2011,89.172577
9/29/2011,89.172577
9/30/2011,89.172577
10/3/2011,89.172577
10/4/2011,89.172577
10/5/2011,89.172577
10/6/2011,89.153175
10/7/2011,89.172577
10/10/2011,89.153175
10/11/2011,89.172577
10/12/2011,89.153175
10/13/2011,89.172577
10/14/2011,89.153175
10/17/2011,89.153175
10/18/2011,89.172577
10/19/2011,89.172577
10/20/2011,89.172577
10/21/2011,89.153175
10/24/2011,89.153175
10/25/2011,89.172577
10/26/2011,89.172577
10/27/2011,89.153175
10/28/2011,89.153175
10/31/2011,89.133713
11/1/2011,89.172577
11/2/2011,89.153175
11/3/2011,89.133713
11/4/2011,89.153175
11/7/2011,89.172577
11/8/2011,89.172577
11/9/2011,89.153175
11/10/2011,89.172577
11/11/2011,89.153175
11/14/2011,89.172577
11/15/2011,89.153175
11/16/2011,89.172577
11/17/2011,89.172577
11/18/2011,89.172577
11/21/2011,89.172577
11/22/2011,89.153175
11/23/2011,89.172577
11/25/2011,89.172577
11/28/2011,89.172577
11/29/2011,89.133713
11/30/2011,89.153175
12/1/2011,89.133713
12/2/2011,89.153175
12/5/2011,89.153175
12/6/2011,89.172577
12/7/2011,89.153175
12/8/2011,89.153175
12/9/2011,89.133713
12/12/2011,89.133713
12/13/2011,89.133713
12/14/2011,89.153175
12/15/2011,89.133713
12/16/2011,89.153175
12/19/2011,89.153175
12/20/2011,89.153175
12/21/2011,89.153175
12/22/2011,89.153175
12/23/2011,89.153175
12/27/2011,89.133713
12/28/2011,89.137596
12/29/2011,89.137596
12/30/2011,89.137596
1/3/2012,89.118156
1/4/2012,89.118156
1/5/2012,89.118156
1/6/2012,89.118156
1/9/2012,89.137596
1/10/2012,89.137596
1/11/2012,89.118156
1/12/2012,89.118156
1/13/2012,89.118156
1/17/2012,89.118156
1/18/2012,89.118156
1/19/2012,89.118156
1/20/2012,89.118156
1/23/2012,89.118156
1/24/2012,89.118156
1/25/2012,89.118156
1/26/2012,89.118156
1/27/2012,89.118156
1/30/2012,89.137596
1/31/2012,89.118156
2/1/2012,89.118156
2/2/2012,89.118156
2/3/2012,89.118156
2/6/2012,89.137596
2/7/2012,89.118156
2/8/2012,89.137596
2/9/2012,89.118156
2/10/2012,89.137596
2/13/2012,89.118156
2/14/2012,89.137596
2/15/2012,89.118156
2/16/2012,89.137596
2/17/2012,89.118156
2/21/2012,89.118156
2/22/2012,89.118156
2/23/2012,89.118156
2/24/2012,89.137596
2/27/2012,89.118156
2/28/2012,89.118156
2/29/2012,89.137596
3/1/2012,89.118156
3/2/2012,89.118156
3/5/2012,89.118156
3/6/2012,89.118156
3/7/2012,89.118156
3/8/2012,89.137596
3/9/2012,89.137596
3/12/2012,89.137596
3/13/2012,89.137596
3/14/2012,89.118156
3/15/2012,89.118156
3/16/2012,89.118156
3/19/2012,89.137596
3/20/2012,89.137596
3/21/2012,89.137596
3/22/2012,89.137596
3/23/2012,89.137596
3/26/2012,89.137596
3/27/2012,89.118156
3/28/2012,89.137596
3/29/2012,89.118156
3/30/2012,89.118156
4/2/2012,89.098679
4/3/2012,89.118156
4/4/2012,89.098679
4/5/2012,89.118156
4/9/2012,89.137596
4/10/2012,89.137596
4/11/2012,89.137596
4/12/2012,89.118156
4/13/2012,89.098679
4/16/2012,89.118156
4/17/2012,89.118156
4/18/2012,89.118156
4/19/2012,89.137596
4/20/2012,89.118156
4/23/2012,89.137596
4/24/2012,89.137596
4/25/2012,89.118156
4/26/2012,89.137596
4/27/2012,89.118156
4/30/2012,89.137596
5/1/2012,89.137596
5/2/2012,89.137596
5/3/2012,89.118156
5/4/2012,89.118156
5/7/2012,89.137596
5/8/2012,89.137596
5/9/2012,89.137596
5/10/2012,89.137596
5/11/2012,89.137596
5/14/2012,89.137596
5/15/2012,89.137596
5/16/2012,89.137596
5/17/2012,89.137596
5/18/2012,89.137596
5/21/2012,89.137596
5/22/2012,89.098679
5/23/2012,89.098679
5/24/2012,89.137596
5/25/2012,89.137596
5/29/2012,89.137596
5/30/2012,89.137596
